اسم البواب,السجل المدني,رقم الملف,الجنس,تاريخ الميلاد,التأمينات,تاريخ المباشرة,رقم الجوال,الآيبان,حالة البواب,ملاحظات البواب,المنطقة,المحافظة,اسم المدرسة,اسم المدير,جوال المدير,حالة المدرسة,ملاحظات المدرسة
أحمد محمد علي السعيد,1234567890,ملف-001,ذكر,1985-05-15,نعم,2020-01-01,0501234567,SA1234567890123456789012,على رأس العمل,بواب ممتاز ومتعاون,عسير,أبها,مدرسة الملك عبدالعزيز الابتدائية,محمد أحمد السعيد,0509876543,نشط,مدرسة حكومية ابتدائية
سعد عبدالله محمد القحطاني,0987654321,ملف-002,ذكر,1980-12-20,لا,2019-09-01,0551234567,SA9876543210987654321098,على رأس العمل,يحتاج تسجيل في التأمينات,جيزان,جيزان,مدرسة الأمير سلطان المتوسطة,عبدالرحمن علي القحطاني,0558765432,نشط,مدرسة متوسطة للبنين
فاطمة سالم أحمد الغامدي,1122334455,ملف-003,أنثى,1990-03-10,نعم,2021-02-15,0505566778,SA5544332211009988776655,إجازة,في إجازة مرضية مؤقتة,الباحة,الباحة,مدرسة الفجر الثانوية للبنات,نورا عبدالله الغامدي,0507788990,نشط,مدرسة ثانوية للبنات
خالد عبدالرحمن الشهري,2233445566,ملف-004,ذكر,1988-08-25,نعم,2018-03-10,0502233445,SA2233445566778899001122,على رأس العمل,بواب قديم وخبير,عسير,خميس مشيط,مدرسة الإمام محمد بن سعود الثانوية,سالم محمد الشهري,0506677889,نشط,مدرسة ثانوية حكومية
مريم أحمد الزهراني,3344556677,ملف-005,أنثى,1992-11-18,نعم,2022-01-20,0503344556,SA3344556677889900112233,على رأس العمل,بوابة جديدة ونشيطة,الباحة,بلجرشي,مدرسة الأميرة نورا الابتدائية,هند سعد الزهراني,0508899001,نشط,مدرسة ابتدائية للبنات
عبدالله سعد النعمي,4455667788,ملف-006,ذكر,1983-04-12,لا,2017-08-15,0504455667,SA4455667788990011223344,منقطع,منقطع منذ شهرين,نجران,نجران,مدرسة الملك فهد المتوسطة,عبدالعزيز محمد النعمي,0509900112,نشط,مدرسة متوسطة حكومية
نوال محمد العسيري,5566778899,ملف-007,أنثى,1987-09-30,نعم,2019-11-05,0505566778,SA5566778899001122334455,على رأس العمل,بوابة متميزة,عسير,النماص,مدرسة الزهراء الثانوية,فاطمة علي العسيري,0501122334,نشط,مدرسة ثانوية للبنات
محمد علي الحكمي,6677889900,ملف-008,ذكر,1981-07-08,نعم,2016-05-20,0506677889,SA6677889900112233445566,على رأس العمل,بواب مخضرم,جيزان,صبيا,مدرسة الملك سعود الابتدائية,أحمد سالم الحكمي,0502233445,نشط,مدرسة ابتدائية حكومية
هدى عبدالله الشمراني,7788990011,ملف-009,أنثى,1989-01-22,نعم,2020-09-12,0507788990,SA7788990011223344556677,إجازة,إجازة أمومة,الباحة,المندق,مدرسة الأمل المتوسطة للبنات,سعاد محمد الشمراني,0503344556,نشط,مدرسة متوسطة للبنات
يوسف أحمد آل سعود,8899001122,,ذكر,1986-06-14,لا,2021-12-01,0508899001,,على رأس العمل,بواب جديد,نجران,شرورة,مدرسة الأمير عبدالله الثانوية,محمد عبدالله آل سعود,0504455667,نشط,مدرسة ثانوية حكومية
أمل سعد القرني,9900112233,ملف-010,أنثى,1991-03-05,نعم,2023-02-10,0509900112,SA9900112233445566778899,على رأس العمل,بوابة حديثة التعيين,عسير,بيشة,مدرسة الرياض الابتدائية للبنات,منى أحمد القرني,0505566778,نشط,مدرسة ابتدائية للبنات
عبدالرحمن محمد الدوسري,1010203040,,ذكر,1984-10-17,,2018-07-25,0501010203,,مبعد عن المدارس,مبعد لأسباب إدارية,جيزان,أبو عريش,مدرسة الفاروق المتوسطة,عبدالله أحمد الدوسري,0506677889,نشط,مدرسة متوسطة حكومية
